month,business_unit,revenue_budget,revenue_actual,revenue_prior_year,cogs_budget,cogs_actual,payroll_budget,payroll_actual,social_charges_budget,social_charges_actual,bonus_budget,bonus_actual,opex_travel_budget,opex_travel_actual,opex_marketing_budget,opex_marketing_actual,opex_it_budget,opex_it_actual,opex_facilities_budget,opex_facilities_actual,opex_ga_budget,opex_ga_actual,depreciation_budget,depreciation_actual
2025/02,DIGITAL/INFLUENCE ,1739007.8156224783,1713155.433047561,1815989.831621855,1182525.3146232853,1167263.411550075,259425.73978870004,258979.00528280076,119335.84030280203,120494.43064212326,46696.633161966005,44470.51503228206,4700.0,5071.6788771943375,11280.0,11668.759815194268,32693.333333333336,34441.31775616087,37093.125,36710.11681333018,31671.666666666668,31413.937353575893,9292.5,9321.284240107272
March 2025,Digital/Influence,1962788.4840262907,2050899.57124677,1974895.2079486868,1334696.1691378779,1440046.3992373967,260065.55364889838,255019.50420989122,119630.15467849326,116393.92548176684,46811.799656801704,46023.04042518836,4850.0,4419.467606978438,11640.0,13194.852967476752,32746.66666666667,32245.396446588733,37138.75,37920.79257586918,31723.333333333336,33671.136504600385,9315.0,9319.923182038889
04/01/2025,Digital/Influence,2516218.0713178474,2460542.2535445164,2459199.360377674,1711028.2884961364,1721859.4676592317,260706.9454626801,261392.5307761004,119925.19491283286,119676.01150792588,46927.25018328242,50238.93037878668,5225.0,5359.9245601861085,12540.0,14502.15639917406,32800.0,31850.714267186493,37184.375,36659.44944596511,31774.999999999996,30331.174108109397,9337.5,9322.019268120424
05/01/2025,Digital/Influence,2743973.3853463135,2682430.972923876,2785474.986074744,1865901.9020354934,1840554.684138854,261349.91912170427,253165.6989841352,120220.96279598397,117697.47426093474,47042.98544190676,43464.338013825705,5375.0,5717.640610174977,12900.0,12204.985000273111,32853.33333333333,35870.091089117326,37230.0,35892.92533272833,31826.666666666664,32154.844275004292,9360.0,9356.731219006522
2025-06-01,Digital/Influence,2642838.182572048,2538899.8793945643,2561544.301343663,1797129.964148993,1668219.7945018178,261994.47852722814,257665.12736355106,120517.46012252495,120383.68925326894,47159.006134901065,42422.922423855714,5300.0,5431.26292758774,12720.0,12492.023732427911,32906.666666666664,32239.64177049205,37275.625,37186.61926643145,31878.333333333332,31187.899299924582,9382.5,9367.255869275297
2025/07,Digital/Influence,1878138.8541733425,1897238.4220328561,1662372.5294688628,1277134.420837873,1264099.4337109423,262640.6275901303,266353.57625608204,120814.68869145995,122980.60031437688,47275.31296622346,49531.36698398698,4775.0,5091.423000859068,11460.0,11901.253476553891,32960.0,34427.46738184653,37321.25,37487.1903546902,31930.0,32470.80876353662,9405.0,9471.734988623213
August 2025,Digital/Influence,1330085.217922407,1465426.2637899632,1217405.826264792,904457.9481872368,994754.0902118813,263288.3702309347,261671.34142932307,121112.65030622996,121177.66424147482,47391.90664156825,43480.95214196862,4399.999999999999,4068.447864642753,10559.999999999998,9469.930619869803,33013.333333333336,29726.600377493054,37366.875,36868.70132844247,31981.666666666668,30133.02746384418,9427.5,9402.164463705773
09/01/2025,Digital/Influence,2112862.6537888874,1915910.1387348443,2139664.675407126,1436746.6045764436,1441241.1148720277,263937.7103798343,264207.6767366017,121411.34677472377,120896.71134645591,47508.78786837017,46311.07285119866,4924.999999999999,4547.973875865866,11819.999999999998,12884.018154671596,33066.66666666667,35022.659655793446,37412.5,37322.907365478604,32033.333333333336,33377.070685710525,9450.0,9420.175201145506
10/01/2025,Digital/Influence,2677616.3574478966,2590203.409998094,2649395.45189635,1820779.12306457,1780657.6610398365,264588.6519767151,265583.3655391186,121710.77990928893,123523.31563090038,47625.957355808714,51099.81520679069,5300.0,4532.492552510025,12720.0,12633.529114387837,33120.0,33814.290087672285,37458.12500000001,36952.611803388405,32084.999999999996,32125.012127891292,9472.5,9447.814053180344
November 2025,Digital/Influence,2910247.3580253026,2937871.919647489,2950163.4998987475,1978968.203457206,1939625.3884261483,265241.19897117984,272329.4310354969,122010.95152674273,126885.12463670102,47743.41581481237,46531.946873821995,5449.999999999999,6130.132741857389,13079.999999999998,12749.70732673172,33173.33333333333,34137.89268537985,,36148.033336126995,32136.666666666664,32752.31111405075,9495.0,9507.939658790123
December 2025,Digital/Influence,2470578.635103877,2327736.2438936825,2335693.668683662,1679993.4718706366,1573560.4240219353,265895.355322572,260193.85150886484,122311.86344838313,121242.13504579551,47861.163958062956,47843.30932973654,5150.0,5517.91418855479,12360.0,14828.65851200452,33226.666666666664,30099.06786046099,37549.375,"37,078 EUR",32188.333333333332,32215.56561872511,9517.500000000002,9567.71289468343
01/01/2026,Digital/Influence,1577333.3333333335,1595902.3613140434,1291856.5631303415,1072586.6666666667,1120181.7089876372,266551.125,260034.62003642775,122613.5175,119161.27707996249,47979.2025,48385.667031657846,4550.0,4663.311435649659,10919.999999999998,12908.858345087912,33280.0,28882.35644388752,37595.0,36872.57304752946,32240.0,32411.177954441915,9540.0,9541.662902169992
02/01/2026,Digital/Influence,1808568.1282473772,1770262.0578793723,1713155.433047561,1229826.3272082165,1191244.7397132989,267208.51198236103,271551.1916010731,122915.91551188608,123061.78547667322,48097.532156824986,48866.9795839771,4700.0,4813.580068315793,11280.0,9277.842796723678,33333.333333333336,34707.761074402166,37640.625,37314.54112977193,32291.666666666668,30985.997119438078,9562.5,9587.840629851973
March 2026,Digital/Influence,2041300.0233873425,2171376.4800747465,2050899.57124677,1388084.015903393,1458002.8945558502,267867.5202583654,264456.9491135019,123219.05931884807,124533.00413537516,48216.153646505765,46956.54707052839,4850.0,5112.448831240197,11640.0,12528.046425440194,33386.66666666667,34583.510194449336,37686.25,36733.3923714656,32343.333333333336,33528.92965137862,9585.0,9633.342055493198
April 2026,Digital/Inlfuence,2616866.7941705612,2687265.017168981,2460542.2535445164,1779469.4200359818,1789539.5577932321,268528.1538265605,269791.71902424627,123522.95076021782,122674.54214155271,48335.06768878088,50625.79330073784,5225.0,4481.098757503991,12540.0,13099.687973019001,33440.0,31282.186611196918,37731.875,37005.93184558552,32394.999999999996,31986.571872351928,9607.499999999998,9586.371373859376
May 2026,Digital/Influence,2853732.320760166,2955584.900494629,2682430.972923876,1940537.978116913,2019510.8645702968,269190.41669535544,265884.8832751907,123827.5916798635,123310.51883907143,48454.275005163974,46262.928730946405,5375.0,6155.008631348822,12900.0,12331.558376175031,33493.333333333336,33579.36477548266,37777.5,37929.88316654517,32446.666666666664,31786.619686907157,9630.0,9666.497859836307
2026-06-01,Digital/Influence,2748551.7098749303,2663392.5167349083,2538899.8793945643,1869015.1627149528,1828172.4753233069,269854.312883045,266975.22455104534,124132.9839262007,124392.63059159568,48573.7763189481,48247.36998682084,5300.0,5081.831689225409,12720.0,14453.281437829852,33546.666666666664,30754.011191337297,37823.12499999999,36454.24161918568,32498.333333333332,33365.738809756316,9652.5,9584.040777319757
01/01/2024,Government & Institutions,583333.3333333334,630318.995687847,605851.9645744647,408333.3333333333,463719.7546682197,95000.0,94229.98839564627,43700.0,43301.79084723012,17100.0,17416.224976416357,1819.9999999999998,,3639.9999999999995,3526.9838326646764,15000.0,14656.532460191196,16200.0,16153.848506631592,11000.0,10629.057938466398,4000.0,4012.890879037547
February 2024,Government & Institutions,668849.1598547994,631614.7270332089,603295.9044903867,468194.41189835954,447255.13986250694,95234.29562836885,96233.31743711396,43807.775989049675,44392.21702977824,17142.173213106395,17619.12141510745,1880.0,1599.0517434739704,3760.0,4022.8979711172783,15025.0,17492.32734829896,16220.25,16262.088593733184,11018.333333333334,11540.610158242083,4010.0,4035.373404297204
2024/03,Government & Institutions,754918.6477024195,742185.9949431818,711426.2366792941,528443.0533916936,518054.6973026447,95469.1690929637,96643.93013938994,43915.817782763304,43915.910835889365,17184.450436733467,16711.986659321738,1940.0,1604.2497085315997,3880.0,3943.7835927551932,15050.000000000002,14579.881404846778,16240.5,16690.64403184369,11036.666666666668,11274.328820393155,4019.9999999999995,4013.9483662080597
April 2024,Government & Institutions,967776.1812760951,959348.1701158861,921675.7909248632,677443.3268932665,693944.9080687308,95704.62181888463,93591.96009753784,44024.12603668693,43909.102337929275,17226.83192739923,17964.3476410041,2090.0,2212.7371658617835,4180.0,4313.509310264734,15074.999999999998,14026.92901907507,16260.749999999998,16304.018908066237,11054.999999999998,10692.104616353861,4030.0000000000005,4014.7661927764825
05/01/2024,Government and Institutions,1055374.3789793514,1119357.4447004471,1083588.3723729635,738762.0652855459,778476.0701241565,95940.65523474629,92694.095130865,44132.701407983295,42099.70746581663,17269.317942254333,17056.753164437727,2150.0,2146.223992307349,4300.0,3911.9580692392196,15099.999999999998,14686.452146094029,16280.999999999998,16261.075042826347,11073.333333333332,10805.237838400233,4040.0,4026.347642420735
June 2024,Government & Institutions,1016476.2240661723,929788.4778608948,919444.1235668119,711533.3568463206,629820.847389783,96177.27077268675,97104.54822410418,44241.54455543591,44102.8884593361,17311.908739083614,18411.88851290524,2120.0,2009.1836364120277,4240.0,3152.5483990680796,15125.0,16074.661284295842,16301.250000000002,16367.849512097466,11091.666666666666,10760.267110814631,4050.0,4031.6569375233403
2024-07-01,Government & Institutions,722361.0977589779,696577.3276813033,647459.8203862122,505652.7684312845,474762.2924049069,96414.46986837608,98026.14937307507,44350.656139453,44241.37876792807,17354.604576307695,18073.214278440308,1910.0,1976.725968909042,3820.0,4730.1540719853165,15150.0,15659.268581654625,16321.500000000002,,11110.0,11212.40550081074,4059.9999999999995,4074.8440886515064
2024-08-01,Government & Institutions,511571.23766246415,507301.4612721606,470639.59059876873,358099.86636372487,360911.94516399154,96652.25396102513,97860.57183339143,44460.03682207156,45662.06950414057,17397.40571298452,17833.82139210823,1759.9999999999998,1980.303601507474,3519.9999999999995,3336.494332639675,15175.0,14646.41532784603,16341.75,16224.309236351239,11128.333333333334,10975.052510222486,4070.0000000000005,4037.363029567102
September 2024,Government&Institutions,812639.482226495,844771.3172886308,785637.5559799158,568847.6375585465,609060.8945981368,96890.62449339422,96001.47765491238,44569.687266961344,44208.22139331082,17440.312408810958,17645.77708558123,1969.9999999999998,1886.319575624761,3939.9999999999995,4063.7464262047006,15200.000000000002,14901.154015984313,16362.0,16595.662528090124,11146.666666666668,11261.265066664413,4080.0,4040.2743798915976
2024/10,Government & Institutions,1029852.445172268,913902.5277358975,886369.0172200121,720896.7116205875,629154.379766157,97129.5829118019,95609.66746818078,44679.60813942888,44523.80676310184,17483.324924124343,17851.145304267684,2120.0,1628.0845253741375,4240.0,3831.417299587627,15224.999999999998,14110.33985089966,16382.25,16332.831799102634,11164.999999999998,10990.874397419988,4090.0,4084.189150065281
2024/11,Government & Institutions,1119325.9069328087,1181614.4847362041,1178601.8465350906,783528.1348529661,823076.1983041414,97369.13066613373,95361.74194970321,44789.80010642152,43024.05754880878,17526.44351990407,17497.89889529329,2179.9999999999995,2167.5839100154503,4359.999999999999,4817.439698948428,15250.0,39366.12468415148,16402.5,16178.464431997178,11183.333333333332,11029.677063506406,4100.0,4076.826531482867
December 2024,Government & Institutions,950222.5519630297,976759.8428369222,927038.8380574965,665155.7863741207,680702.4638436706,97609.2692098511,98873.27935954547,44900.26383653151,46379.62312039902,17569.668457773198,19446.855323900236,2060.0,2057.188760890169,4120.0,4409.085423012902,15275.0,14010.134544642337,16422.75,16419.773052019005,11201.666666666666,11526.01133142153,4110.0,4109.56625991033
2025-01-01,Government & Institutions,606666.6666666667,600275.7362309843,630318.995687847,424666.6666666667,409974.8378866845,97850.0,94790.27365602099,45011.0,43062.286056843834,17613.0,17042.594708602093,1819.9999999999998,1944.806324419988,3639.9999999999995,3512.2533328726554,15300.0,14048.728935263669,16443.0,16419.277946102546,11220.0,11430.874909894224,"EUR4,120",4117.768600231661
2025/02,Government & Institutions,695603.1262489913,734835.7984309909,631614.7270332089,486922.1883742939,490921.5094830745,98091.32449721992,95155.17906949189,45122.009268721165,43755.9467158045,17656.438409499584,17319.795747470944,1880.0,1706.4973489236897,3760.0,4309.403253886844,15325.0,15671.451641059059,16463.25,16652.73803338535,11238.333333333334,10724.230605500186,4130.0,4146.9464370938895
03/01/2025,Government & Institutions,785115.3936105162,740357.4991705603,742185.9949431818,549580.7755273613,506646.254487534,98333.24416575262,99213.94367669798,45233.29231624621,46098.03625371559,17699.98394983547,17397.564165398308,1940.0,1951.3052202014765,3880.0,4092.9106617192815,15350.000000000002,15119.540023139862,16483.5,16552.27173172522,11256.666666666668,10944.022086618015,4140.0,4183.901202165066
04/01/2025,Government & Institutions,1006487.2285271389,1014444.4705043086,959348.1701158861,704541.0599689973,721157.1549337568,98575.76047345118,100166.78957547217,45344.849817787544,46602.57640003078,17743.63688522121,15520.294958556433,2090.0,1751.44675317212,4180.0,3240.6417438675226,15374.999999999998,16607.146839111352,16503.75,16797.778770118828,11274.999999999998,11228.940400904385,4150.0,4128.835314289412
2025/05,Government & Institutions,1097589.3541385254,1041578.1060981976,1119357.4447004471,768312.5478969677,701984.3805030799,98818.87489178868,99014.60508352952,45456.6824502228,45131.43885652753,17787.397480521962,17084.922600210346,2150.0,2350.130218665364,4300.0,5072.965644646755,15400.0,16036.078608828988,16524.0,16431.866299584268,11293.333333333332,11312.71932522971,4160.0,4157.256444378158
June 2025,Government & Institutions,1057135.2730288194,1009927.2788538437,929788.4778608948,739994.6911201735,707111.0048033987,99062.58889586736,98469.6701692268,45568.79089209899,44709.552154332414,17831.266001256125,16569.32271098059,2120.0,1904.805603985491,4240.0,5108.672395966034,15425.0,17627.89780815701,16544.25,16826.17610149368,11311.666666666666,10379.503180763983,4170.0,4168.115901403738
July 2025,Government & Institutions,751255.5416693371,716665.8434492111,696577.3276813033,525878.8791685359,510244.77444742806,99306.90396442737,100577.29033284978,45681.17582363659,46389.729506092255,17875.242713596926,19039.310143783037,1910.0,1994.5262142229742,3820.0,4297.372132010723,15450.0,16235.318732576538,16564.5,16748.369487258948,11330.0,11774.651665347856,4180.0,4182.058211341409
08/01/2025,Government & Institutions,532034.0871689628,548976.8798232684,507301.4612721606,372423.8610182739,386903.0283299859,99551.82157985591,96000.58684079288,45793.83792673372,43981.92516786366,17919.327884374063,19499.112479344712,1759.9999999999998,1774.7173096242577,3519.9999999999995,3324.2204304851075,15475.000000000002,13890.556894441657,16584.75,17003.137622654238,11348.333333333334,10927.717328318815,4190.0,4161.575066809977
2025/09,Government & Institutions,845145.0615155549,918207.6552022027,844771.3172886308,591601.5430608884,660218.0132857413,99797.34322819606,100306.73564736417,45906.777884970186,45928.07826332691,17963.52178107529,18265.98373060512,1969.9999999999998,2236.0731488276733,3939.9999999999995,3944.7489531571186,15500.000000000002,15751.468623353247,16605.0,16332.64361840218,11366.666666666668,11980.490817497634,4200.0,4190.067320804629
10/01/2025,Government & Institutions,1071046.5429791587,1092306.3511929722,913902.5277358975,749732.5800854111,765537.88489905,100043.47039915595,97437.03362933743,46019.99638361174,44094.6551530462,18007.82467184807,18310.245760890095,2120.0,2109.1462122948815,4240.0,4206.194664924713,15524.999999999998,17757.57096897264,16625.25,16848.247802098012,11385.0,11179.281087034387,4210.0,4187.497079958244
November 2025,Government & Institutions,1164098.9432101212,1164765.124387669,1181614.4847362041,814869.2602470848,819392.4900172197,100290.20458611776,100378.88595502394,46133.49410961417,45752.83294050792,18052.236825501197,18210.165004236995,2179.9999999999995,2135.7647513145703,4359.999999999999,3888.061741938706,15550.0,15362.09146425698,16645.5,16459.21232203336,11403.333333333332,10597.052142782082,4220.0,4251.111275656647
2025/12,Government & Institutions,988231.4540415509,926451.3968895125,976759.8428369222,691762.0178290856,655146.6881215702,100537.54728614663,101324.28307113533,46247.27175162745,46530.123173526044,18096.758511506392,18286.585494813397,2060.0,1691.938252658176,4120.0,4069.4539293520074,15575.0,16815.643926831308,16665.75,16930.54137039767,11421.666666666666,11899.742406924779,4230.0,4214.123455077249
January 2026,Government & Institutions,630933.3333333335,663295.0662702197,600275.7362309843,441653.33333333343,464667.89952326065,100785.5,99082.1336819593,46361.33,45604.48111565382,18141.39,17739.848526697737,1819.9999999999998,1622.7668134208327,3639.9999999999995,3765.4361853291302,15600.0,16073.341482887723,16686.0,17008.206103923632,11440.0,11658.270249993673,4240.0,4291.77785207468
2026-02-01,Government & Institutions,723427.251298951,763215.0140455387,734835.7984309909,506399.07590926567,532837.6452885538,101034.0642321365,98519.92069847988,46475.669546782796,44819.85542552655,18186.13156178457,17656.585609906277,1880.0,1820.0079597619513,,3841.6789292487574,15625.000000000002,15372.395943263245,16706.25,16561.433348353916,11458.333333333334,12426.647605381082,4250.0,4230.802990509284
03/01/2026,Government & Institutions,816520.009354937,826844.2849291842,740357.4991705603,571564.0065484559,572957.2753537924,101283.24149072521,100010.99011412339,46590.291085733596,46746.61485471678,18230.983468330538,18085.42485493721,1940.0,2000.4218498548676,3880.0,3724.0268789098686,15650.000000000002,15955.6186950009,16726.5,16795.04620632354,11476.666666666668,11948.68711211176,4260.0,4271.921711804081
04/01/2026,Government & Institutions,1046746.7176682245,987112.039322795,1014444.4705043086,732722.7023677571,684327.8828253695,101533.0332876547,104452.67036566991,46705.195312321164,48200.54625623234,18275.945991777848,17794.731686598698,2090.0,1847.125381838534,4180.0,3295.238440330318,15674.999999999998,13340.24617783389,16746.75,16754.062454967494,11495.0,11426.402823792996,4270.0,4284.598174132541
2026/05,Government & Institutions,1141492.9283040666,1143257.5210159034,1041578.1060981976,799045.0498128466,798397.831780882,101783.44113854236,104255.12951821758,46820.382923729485,47772.07641349152,18321.019404937622,17542.385473512484,2150.0,1575.3405968828683,4300.0,4470.251566005254,15700.0,17661.166381465286,16767.0,16483.35749872591,11513.333333333332,11060.93245245797,4280.0,4310.246737271503
June 2026,Government&Institutions,"EUR1,099,421",1078542.327201937,1009927.2788538437,769594.4787649803,743611.2678338059,102034.46656274337,100209.38412806299,46935.85461886195,46831.82150534354,18366.203981293806,17259.09000201105,2120.0,2050.8324549351155,4240.0,4845.253760282229,15725.0,18036.432437763302,16787.25,16702.65756366667,11531.666666666666,11521.43001647427,4290.0,4316.624701266446
01/01/2025,Corporate Events,1213333.3333333335,1198964.4172864126,1220094.3149707676,897866.6666666667,890365.8240559777,159650.0,160595.10880907092,73439.0,73713.93766998328,28737.0,24771.094076293586,3639.9999999999995,,40950.0,33756.224300750204,20400.0,20935.28862942143,24664.499999999996,25303.563440358786,21420.0,20609.804653695952,6180.0,6198.5432721639745
2025-06-01,Corporate Events,2114270.5460576387,2059481.3557911182,1902089.0037132492,1564560.2040826527,1570078.9356690152,161628.4345143099,163689.30635041662,74349.07987658256,74388.76325703628,29093.11821257578,28095.270877694093,4240.0,3943.6534982826115,47700.0,42864.5681620793,20566.666666666668,20620.604136812406,24816.375,24363.51580684353,,22845.821438984498,6255.0,6303.512632874666
April 2026,Digital/Inlfuence,2616866.7941705612,2687265.017168981,2460542.2535445164,1779469.4200359818,1789539.5577932321,268528.1538265605,269791.71902424627,123522.95076021782,122674.54214155271,48335.06768878088,50625.79330073784,5225.0,4481.098757503991,12540.0,13099.687973019001,33440.0,31282.186611196918,37731.875,37005.93184558552,32394.999999999996,31986.571872351928,9607.499999999998,9586.371373859376
March 2026,Digital/Influence,2041300.0233873425,2171376.4800747465,2050899.57124677,1388084.015903393,1458002.8945558502,267867.5202583654,264456.9491135019,123219.05931884807,124533.00413537516,48216.153646505765,46956.54707052839,4850.0,5112.448831240197,11640.0,12528.046425440194,33386.66666666667,34583.510194449336,37686.25,36733.3923714656,32343.333333333336,33528.92965137862,9585.0,9633.342055493198
