month,business_unit,line_item,actual,budget,variance_eur,variance_pct,direction,suspected_data_error,materiality,evidence_notes,analyst_comment
2025-09,Brand Events,Payroll,271959.16,284072.26,-12113.1,-0.042641,F,False,,,
2025-10,Brand Events,Payroll,285667.32,284772.86,894.46,0.003141,U,False,,,
2025-11,Brand Events,Payroll,286218.99,285475.19,743.8,0.002605,U,False,,,
2025-12,Brand Events,Payroll,281477.97,286179.25,-4701.28,-0.016428,F,False,,,
2026-01,Brand Events,Payroll,283128.07,286885.04,-3756.97,-0.013096,F,False,,,
2026-02,Brand Events,Payroll,288512.83,287592.58,920.25,0.0032,U,False,,,
2026-03,Brand Events,Payroll,290774.08,288301.86,2472.22,0.008575,U,False,,,
2026-04,Brand Events,Payroll,287975.22,289012.89,-1037.67,-0.00359,F,False,,,
2026-05,Brand Events,Payroll,289695.99,289725.67,-29.68,-0.000102,F,False,,,
2026-06,Brand Events,Payroll,290157.22,290440.21,-282.99,-0.000974,F,False,,,
2024-01,Brand Events,Social charges,126567.03,124391.67,2175.36,0.017488,U,False,,,
2024-02,Brand Events,Social charges,120129.57,124698.45,-4568.88,-0.036639,F,False,,,
2024-03,Brand Events,Social charges,124941.15,125005.99,-64.84,-0.000519,F,False,,,
2024-04,Brand Events,Social charges,124232.57,125314.29,-1081.72,-0.008632,F,False,,,
2024-05,Brand Events,Social charges,130196.96,125623.35,4573.61,0.036407,U,False,,,
2024-06,Brand Events,Social charges,125720.48,125933.17,-212.69,-0.001689,F,False,,,
2024-07,Brand Events,Social charges,123909.07,126243.75,-2334.68,-0.018493,F,False,,,
2024-08,Brand Events,Social charges,128164.85,126555.1,1609.75,0.01272,U,False,,,
2024-09,Brand Events,Social charges,123209.18,126867.22,-3658.04,-0.028834,F,False,,,
2024-10,Brand Events,Social charges,126858.22,127180.11,-321.89,-0.002531,F,False,,,
2024-11,Brand Events,Social charges,124727.08,127493.77,-2766.69,-0.021701,F,False,,,
2024-12,Brand Events,Social charges,125480.76,127808.21,-2327.45,-0.01821,F,False,,,
2025-01,Brand Events,Social charges,127714.91,128123.42,-408.51,-0.003188,F,False,,,
2025-02,Brand Events,Social charges,127443.22,128439.4,-996.18,-0.007756,F,False,,,
2025-03,Brand Events,Social charges,129017.23,128756.17,261.06,0.002028,U,False,,,
2025-04,Brand Events,Social charges,129822.29,129073.72,748.57,0.0058,U,False,,,
2025-05,Brand Events,Social charges,129813.05,129392.0,421.05,0.003254,U,False,,,
2025-06,Brand Events,Social charges,131514.9,129711.16,1803.74,0.013906,U,False,,,
2025-07,Brand Events,Social charges,129342.44,130031.07,-688.63,-0.005296,F,False,,,
2025-08,Brand Events,Social charges,126409.18,130351.76,-3942.58,-0.030246,F,False,,,
2025-09,Brand Events,Social charges,128061.21,130673.24,-2612.03,-0.019989,F,False,,,
2025-10,Brand Events,Social charges,131376.5,130995.52,380.98,0.002908,U,False,,,
2025-11,Brand Events,Social charges,128024.58,131318.59,-3294.01,-0.025084,F,False,,,
2025-12,Brand Events,Social charges,127118.76,131642.45,-4523.69,-0.034363,F,False,,,
2026-01,Brand Events,Social charges,130294.1,131967.12,-1673.02,-0.012678,F,False,,,
2026-02,Brand Events,Social charges,132364.65,132292.59,72.06,0.000545,U,False,,,
2026-03,Brand Events,Social charges,133133.57,132618.85,514.72,0.003881,U,False,,,
2026-04,Brand Events,Social charges,132252.2,132945.93,-693.73,-0.005218,F,False,,,
2026-05,Brand Events,Social charges,130626.0,133273.81,-2647.81,-0.019867,F,False,,,
2026-06,Brand Events,Social charges,134707.67,133602.5,1105.17,0.008272,U,False,,,
2024-01,Corporate Events,Bonuses and profit sharing,25354.4,27900.0,-2545.6,-0.09124,F,False,,,
2024-02,Corporate Events,Bonuses and profit sharing,26305.06,27968.81,-1663.75,-0.059486,F,False,,,
2024-03,Corporate Events,Bonuses and profit sharing,28243.14,28037.79,205.35,0.007324,U,False,,,
2024-04,Corporate Events,Bonuses and profit sharing,28962.86,28106.94,855.92,0.030452,U,False,,,
2024-05,Corporate Events,Bonuses and profit sharing,28881.9,28176.26,705.64,0.025044,U,False,,,
2024-06,Corporate Events,Bonuses and profit sharing,27781.96,28245.75,-463.79,-0.01642,F,False,,,
2024-07,Corporate Events,Bonuses and profit sharing,26694.16,28315.41,-1621.25,-0.057257,F,False,,,
2024-08,Corporate Events,Bonuses and profit sharing,27245.53,28385.24,-1139.71,-0.040152,F,False,,,
2024-09,Corporate Events,Bonuses and profit sharing,29298.27,28455.25,843.02,0.029626,U,False,,,
2024-10,Corporate Events,Bonuses and profit sharing,31714.7,28525.42,3189.28,0.111805,U,False,,,
2024-11,Corporate Events,Bonuses and profit sharing,26926.16,28595.78,-1669.62,-0.058387,F,False,,,
2024-12,Corporate Events,Bonuses and profit sharing,29874.46,28666.3,1208.16,0.042146,U,False,,,
2025-01,Corporate Events,Bonuses and profit sharing,24771.09,28737.0,-3965.91,-0.138007,F,False,,,
2025-02,Corporate Events,Bonuses and profit sharing,32582.04,28807.87,3774.17,0.131012,U,False,,,
2025-03,Corporate Events,Bonuses and profit sharing,30437.77,28878.92,1558.85,0.053979,U,False,,,
2025-04,Corporate Events,Bonuses and profit sharing,28417.2,28950.14,-532.94,-0.018409,F,False,,,
2025-05,Corporate Events,Bonuses and profit sharing,30642.48,29021.54,1620.94,0.055853,U,False,,,
2025-06,Corporate Events,Bonuses and profit sharing,28095.27,29093.12,-997.85,-0.034298,F,False,,,
2025-07,Corporate Events,Bonuses and profit sharing,29333.66,29164.87,168.79,0.005787,U,False,,,
2025-08,Corporate Events,Bonuses and profit sharing,28141.43,29236.8,-1095.37,-0.037465,F,False,,,
2025-09,Corporate Events,Bonuses and profit sharing,31965.01,29308.9,2656.11,0.090625,U,False,,,
2025-10,Corporate Events,Bonuses and profit sharing,30467.51,29381.19,1086.32,0.036973,U,False,,,
2025-11,Corporate Events,Bonuses and profit sharing,28210.33,29453.65,-1243.32,-0.042213,F,False,,,
2025-12,Corporate Events,Bonuses and profit sharing,30367.56,29526.29,841.27,0.028492,U,False,,,
2026-01,Corporate Events,Bonuses and profit sharing,29988.95,29599.11,389.84,0.013171,U,False,,,
2026-02,Corporate Events,Bonuses and profit sharing,33456.94,29672.11,3784.83,0.127555,U,False,,,
2026-03,Corporate Events,Bonuses and profit sharing,30692.3,29745.29,947.01,0.031837,U,False,,,
2026-04,Corporate Events,Bonuses and profit sharing,32176.2,29818.65,2357.55,0.079063,U,False,,,
2026-05,Corporate Events,Bonuses and profit sharing,27985.62,29892.19,-1906.57,-0.063782,F,False,,,
2026-06,Corporate Events,Bonuses and profit sharing,30647.89,29965.91,681.98,0.022759,U,False,,,
2024-01,Corporate Events,Cost of sales,878918.59,863333.33,15585.26,0.018052,U,False,,,
2024-02,Corporate Events,Cost of sales,1052827.62,989896.76,62930.86,0.063573,U,False,,,
2024-03,Corporate Events,Cost of sales,1127457.69,1117279.6,10178.09,0.00911,U,False,,,
2024-04,Corporate Events,Cost of sales,1398778.86,1432308.75,-33529.89,-0.02341,F,False,,,
2024-05,Corporate Events,Cost of sales,1463321.33,1561954.08,-98632.75,-0.063147,F,False,,,
2024-06,Corporate Events,Cost of sales,1376670.34,1504384.81,-127714.47,-0.084895,F,False,,,
2024-07,Corporate Events,Cost of sales,1138576.76,1069094.42,69482.34,0.064992,U,False,,,
2024-08,Corporate Events,Cost of sales,701718.39,757125.43,-55407.04,-0.073181,F,False,,,
2024-09,Corporate Events,Cost of sales,1220580.18,1202706.43,17873.75,0.014861,U,False,,,
2024-10,Corporate Events,Cost of sales,1736681.21,1524181.62,212499.59,0.139419,U,False,single,,"Production costs of the pulled-forward October activation; see the matching revenue variance. (FP&A Analyst, 2024-11-08)"
2024-11,Corporate Events,Cost of sales,1637183.32,1656602.34,-19419.02,-0.011722,F,False,,,
2024-12,Corporate Events,Cost of sales,1401779.32,1406329.38,-4550.06,-0.003235,F,False,,,
2025-01,Corporate Events,Cost of sales,890365.82,897866.67,-7500.85,-0.008354,F,False,,,
2025-02,Corporate Events,Cost of sales,966959.7,1029492.63,-62532.93,-0.060742,F,False,,,
2025-03,Corporate Events,Cost of sales,1237252.93,1161970.78,75282.15,0.064788,U,False,,,
2025-04,Corporate Events,Cost of sales,1469465.61,1489601.1,-20135.49,-0.013517,F,False,,,
2025-05,Corporate Events,Cost of sales,1745386.15,1624432.24,120953.91,0.074459,U,False,,,
2025-06,Corporate Events,Cost of sales,1570078.94,1564560.2,5518.74,0.003527,U,False,,,
2025-07,Corporate Events,Cost of sales,1081252.94,1111858.2,-30605.26,-0.027526,F,False,,,
2025-08,Corporate Events,Cost of sales,829684.66,787410.45,42274.21,0.053688,U,False,,,
2025-09,Corporate Events,Cost of sales,1295420.44,1250814.69,44605.75,0.035661,U,False,,,
2025-10,Corporate Events,Cost of sales,1578835.01,1585148.88,-6313.87,-0.003983,F,False,,,
2025-11,Corporate Events,Cost of sales,1762825.68,1722866.44,39959.24,0.023193,U,False,,,
2025-12,Corporate Events,Cost of sales,1586496.28,1462582.55,123913.73,0.084723,U,False,,,
2026-01,Corporate Events,Cost of sales,999449.0,933781.33,65667.67,0.070324,U,False,,,
2026-02,Corporate Events,Cost of sales,1037199.67,1070672.33,-33472.66,-0.031263,F,False,,,
2026-03,Corporate Events,Cost of sales,1190784.72,1208449.61,-17664.89,-0.014618,F,False,,,
2026-04,Corporate Events,Cost of sales,1489232.72,1549185.14,-59952.42,-0.038699,F,False,,,
2026-05,Corporate Events,Cost of sales,1707343.92,1689409.53,17934.39,0.010616,U,False,,,
2026-06,Corporate Events,Cost of sales,1678496.07,1627142.61,51353.46,0.031561,U,False,,,
2024-01,Corporate Events,Depreciation,5973.66,6000.0,-26.34,-0.00439,F,False,,,
2024-02,Corporate Events,Depreciation,5946.18,6015.0,-68.82,-0.011441,F,False,,,
2024-03,Corporate Events,Depreciation,6086.79,6030.0,56.79,0.009418,U,False,,,
2024-04,Corporate Events,Depreciation,6002.06,6045.0,-42.94,-0.007103,F,False,,,
2024-05,Corporate Events,Depreciation,6077.01,6060.0,17.01,0.002807,U,False,,,
2024-06,Corporate Events,Depreciation,6102.03,6075.0,27.03,0.004449,U,False,,,
2024-07,Corporate Events,Depreciation,6050.32,6090.0,-39.68,-0.006516,F,False,,,
2024-08,Corporate Events,Depreciation,6100.09,6105.0,-4.91,-0.000804,F,False,,,
2024-09,Corporate Events,Depreciation,6161.0,6120.0,41.0,0.006699,U,False,,,
2024-10,Corporate Events,Depreciation,6225.17,6135.0,90.17,0.014698,U,False,,,
2024-11,Corporate Events,Depreciation,6176.38,6150.0,26.38,0.004289,U,False,,,
2024-12,Corporate Events,Depreciation,6128.0,6165.0,-37.0,-0.006002,F,False,,,
2025-01,Corporate Events,Depreciation,6198.54,6180.0,18.54,0.003,U,False,,,
2025-02,Corporate Events,Depreciation,6157.54,6195.0,-37.46,-0.006047,F,False,,,
2025-03,Corporate Events,Depreciation,6226.5,6210.0,16.5,0.002657,U,False,,,
2025-04,Corporate Events,Depreciation,6238.37,6225.0,13.37,0.002148,U,False,,,
2025-05,Corporate Events,Depreciation,6263.81,6240.0,23.81,0.003816,U,False,,,
2025-06,Corporate Events,Depreciation,6303.51,6255.0,48.51,0.007755,U,False,,,
2025-07,Corporate Events,Depreciation,6291.24,6270.0,21.24,0.003388,U,False,,,
2025-08,Corporate Events,Depreciation,6270.53,6285.0,-14.47,-0.002302,F,False,,,
2025-09,Corporate Events,Depreciation,6288.77,6300.0,-11.23,-0.001783,F,False,,,
2025-10,Corporate Events,Depreciation,6283.63,6315.0,-31.37,-0.004968,F,False,,,
2025-11,Corporate Events,Depreciation,6325.64,6330.0,-4.36,-0.000689,F,False,,,
2025-12,Corporate Events,Depreciation,6361.42,6345.0,16.42,0.002588,U,False,,,
2026-01,Corporate Events,Depreciation,6398.11,6360.0,38.11,0.005992,U,False,,,
2026-02,Corporate Events,Depreciation,6418.74,6375.0,43.74,0.006861,U,False,,,
2026-03,Corporate Events,Depreciation,6344.37,6390.0,-45.63,-0.007141,F,False,,,
2026-04,Corporate Events,Depreciation,6392.88,6405.0,-12.12,-0.001892,F,False,,,
2026-05,Corporate Events,Depreciation,6398.75,6420.0,-21.25,-0.00331,F,False,,,
2026-06,Corporate Events,Depreciation,6462.25,6435.0,27.25,0.004235,U,False,,,
2024-01,Corporate Events,Net billings,1220094.31,1166666.67,53427.64,0.045795,F,False,,,
2024-02,Corporate Events,Net billings,1427150.08,1337698.32,89451.76,0.06687,F,False,,,
2024-03,Corporate Events,Net billings,1516668.54,1509837.3,6831.24,0.004524,F,False,,,
2024-04,Corporate Events,Net billings,1878385.14,1935552.36,-57167.22,-0.029535,U,False,,,
2024-05,Corporate Events,Net billings,1998624.26,2110748.76,-112124.5,-0.053121,U,False,,,
2024-06,Corporate Events,Net billings,1902089.0,2032952.45,-130863.45,-0.064371,U,False,,,
2024-07,Corporate Events,Net billings,1569596.59,1444722.2,124874.39,0.086435,F,False,,,
2024-08,Corporate Events,Net billings,952806.76,1023142.48,-70335.72,-0.068745,U,False,,,
2024-09,Corporate Events,Net billings,1637909.77,1625278.96,12630.81,0.007771,F,False,,,
2024-10,Corporate Events,Net billings,2275270.34,2059704.89,215565.45,0.104658,F,False,single,,"A brand activation sold for early 2025 was pulled into October at the client's request. The matching cost variance appears on the COGS line the same month. (FP&A Analyst, 2024-11-08)"
2024-11,Corporate Events,Net billings,2292395.51,2238651.81,53743.7,0.024007,F,False,,,
2024-12,Corporate Events,Net billings,1905430.62,1900445.1,4985.52,0.002623,F,False,,,
2025-01,Corporate Events,Net billings,1198964.42,1213333.33,-14368.91,-0.011843,U,False,,,
2025-02,Corporate Events,Net billings,1284510.37,1391206.25,-106695.88,-0.076693,U,False,,,
2025-03,Corporate Events,Net billings,1615975.95,1570230.79,45745.16,0.029133,F,False,,,
2025-04,Corporate Events,Net billings,1983124.97,2012974.46,-29849.49,-0.014829,U,False,,,
2025-05,Corporate Events,Net billings,2323733.54,2195178.71,128554.83,0.058562,F,False,,,
2025-06,Corporate Events,Net billings,2059481.36,2114270.55,-54789.19,-0.025914,U,False,,,
2025-07,Corporate Events,Net billings,1452091.3,1502511.08,-50419.78,-0.033557,U,False,,,
2025-08,Corporate Events,Net billings,1086088.55,1064068.17,22020.38,0.020695,F,False,,,
2025-09,Corporate Events,Net billings,1721421.6,1690290.12,31131.48,0.018418,F,False,,,
2025-10,Corporate Events,Net billings,2171048.11,2142093.09,28955.02,0.013517,F,False,,,
2025-11,Corporate Events,Net billings,2313645.6,2328197.89,-14552.29,-0.00625,U,False,,,
2025-12,Corporate Events,Net billings,2107794.97,1976462.91,131332.06,0.066448,F,False,,,
2026-01,Corporate Events,Net billings,1363084.42,1261866.67,101217.75,0.080213,F,False,,,
2026-02,Corporate Events,Net billings,1389404.52,1446854.5,-57449.98,-0.039707,U,False,,,
2026-03,Corporate Events,Net billings,1594518.56,1633040.02,-38521.46,-0.023589,U,False,,,
2026-04,Corporate Events,Net billings,2019731.99,2093493.44,-73761.45,-0.035234,U,False,,,
2026-05,Corporate Events,Net billings,2269568.5,2282985.86,-13417.36,-0.005877,U,False,,,
2026-06,Corporate Events,Net billings,2281235.68,2198841.37,82394.31,0.037472,F,False,,,
2024-01,Corporate Events,Opex - Facilities,24496.14,24300.0,196.14,0.008072,U,False,,,
2024-02,Corporate Events,Opex - Facilities,23934.62,24330.38,-395.76,-0.016266,F,False,,,
2024-03,Corporate Events,Opex - Facilities,23825.99,24360.75,-534.76,-0.021952,F,False,,,
2024-04,Corporate Events,Opex - Facilities,24331.61,24391.12,-59.51,-0.00244,F,False,,,
2024-05,Corporate Events,Opex - Facilities,25201.49,24421.5,779.99,0.031939,U,False,,,
2024-06,Corporate Events,Opex - Facilities,24577.15,24451.88,125.27,0.005123,U,False,,,
2024-07,Corporate Events,Opex - Facilities,24433.11,24482.25,-49.14,-0.002007,F,False,,,
2024-08,Corporate Events,Opex - Facilities,24884.99,24512.62,372.37,0.015191,U,False,,,
2024-09,Corporate Events,Opex - Facilities,24507.18,24543.0,-35.82,-0.001459,F,False,,,
2024-10,Corporate Events,Opex - Facilities,24670.22,24573.38,96.84,0.003941,U,False,,,
2024-11,Corporate Events,Opex - Facilities,24701.08,24603.75,97.33,0.003956,U,False,,,
2024-12,Corporate Events,Opex - Facilities,23685.71,24634.12,-948.41,-0.0385,F,False,,,
2025-01,Corporate Events,Opex - Facilities,25303.56,24664.5,639.06,0.02591,U,False,,,
2025-02,Corporate Events,Opex - Facilities,25176.44,24694.88,481.56,0.0195,U,False,,,
2025-03,Corporate Events,Opex - Facilities,25032.33,24725.25,307.08,0.01242,U,False,,,
2025-04,Corporate Events,Opex - Facilities,24684.83,24755.62,-70.79,-0.00286,F,False,,,
2025-05,Corporate Events,Opex - Facilities,24350.26,24786.0,-435.74,-0.01758,F,False,,,
2025-06,Corporate Events,Opex - Facilities,24363.52,24816.38,-452.86,-0.018248,F,False,,,
2025-07,Corporate Events,Opex - Facilities,24873.6,24846.75,26.85,0.001081,U,False,,,
2025-08,Corporate Events,Opex - Facilities,25427.89,24877.12,550.77,0.02214,U,False,,,
2025-09,Corporate Events,Opex - Facilities,24995.08,24907.5,87.58,0.003516,U,False,,,
2025-10,Corporate Events,Opex - Facilities,24541.91,24937.88,-395.97,-0.015878,F,False,,,
2025-11,Corporate Events,Opex - Facilities,24972.53,24968.25,4.28,0.000171,U,False,,,
2025-12,Corporate Events,Opex - Facilities,24247.35,24998.62,-751.27,-0.030052,F,False,,,
2026-01,Corporate Events,Opex - Facilities,24427.82,25029.0,-601.18,-0.024019,F,False,,,
2026-02,Corporate Events,Opex - Facilities,25079.81,25059.38,20.43,0.000815,U,False,,,
2026-03,Corporate Events,Opex - Facilities,25289.24,25089.75,199.49,0.007951,U,False,,,
2026-04,Corporate Events,Opex - Facilities,25019.96,25120.12,-100.16,-0.003987,F,False,,,
2026-05,Corporate Events,Opex - Facilities,24894.62,25150.5,-255.88,-0.010174,F,False,,,
2026-06,Corporate Events,Opex - Facilities,25692.14,25180.88,511.26,0.020304,U,False,,,
2024-01,Corporate Events,Opex - G&A,19984.72,21000.0,-1015.28,-0.048347,F,False,,,
2024-02,Corporate Events,Opex - G&A,21797.69,21035.0,762.69,0.036258,U,False,,,
2024-03,Corporate Events,Opex - G&A,21384.5,21070.0,314.5,0.014926,U,False,,,
2024-04,Corporate Events,Opex - G&A,21731.37,21105.0,626.37,0.029679,U,False,,,
2024-05,Corporate Events,Opex - G&A,20946.73,21140.0,-193.27,-0.009142,F,False,,,
2024-06,Corporate Events,Opex - G&A,19984.25,21175.0,-1190.75,-0.056234,F,False,,,
2024-07,Corporate Events,Opex - G&A,21446.13,21210.0,236.13,0.011133,U,False,,,
2024-08,Corporate Events,Opex - G&A,20202.71,21245.0,-1042.29,-0.04906,F,False,,,
2024-09,Corporate Events,Opex - G&A,20768.8,21280.0,-511.2,-0.024023,F,False,,,
2024-10,Corporate Events,Opex - G&A,20133.65,21315.0,-1181.35,-0.055423,F,False,,,
2024-11,Corporate Events,Opex - G&A,20374.39,21350.0,-975.61,-0.045696,F,False,,,
2024-12,Corporate Events,Opex - G&A,21842.79,21385.0,457.79,0.021407,U,False,,,
2025-01,Corporate Events,Opex - G&A,20609.8,21420.0,-810.2,-0.037824,F,False,,,
2025-02,Corporate Events,Opex - G&A,22486.1,21455.0,1031.1,0.048059,U,False,,,
2025-03,Corporate Events,Opex - G&A,21319.78,21490.0,-170.22,-0.007921,F,False,,,
2025-04,Corporate Events,Opex - G&A,21951.28,21525.0,426.28,0.019804,U,False,,,
2025-05,Corporate Events,Opex - G&A,22368.94,21560.0,808.94,0.03752,U,False,,,
2025-06,Corporate Events,Opex - G&A,22845.82,21595.0,1250.82,0.057922,U,False,,,
2025-07,Corporate Events,Opex - G&A,22335.26,21630.0,705.26,0.032606,U,False,,,
2025-08,Corporate Events,Opex - G&A,20450.26,21665.0,-1214.74,-0.056069,F,False,,,
2025-09,Corporate Events,Opex - G&A,19862.88,21700.0,-1837.12,-0.08466,F,False,,,
2025-10,Corporate Events,Opex - G&A,22474.85,21735.0,739.85,0.03404,U,False,,,
2025-11,Corporate Events,Opex - G&A,22910.98,21770.0,1140.98,0.052411,U,False,,,
2025-12,Corporate Events,Opex - G&A,20662.9,21805.0,-1142.1,-0.052378,F,False,,,
2026-01,Corporate Events,Opex - G&A,21206.22,21840.0,-633.78,-0.029019,F,False,,,
2026-02,Corporate Events,Opex - G&A,19920.25,21875.0,-1954.75,-0.08936,F,False,,,
2026-03,Corporate Events,Opex - G&A,23844.4,21910.0,1934.4,0.088288,U,False,,,
2026-04,Corporate Events,Opex - G&A,22478.0,21945.0,533.0,0.024288,U,False,,,
2026-05,Corporate Events,Opex - G&A,21680.42,21980.0,-299.58,-0.01363,F,False,,,
2026-06,Corporate Events,Opex - G&A,24230.97,22015.0,2215.97,0.100657,U,False,,,
2024-01,Corporate Events,Opex - IT,21604.41,20000.0,1604.41,0.08022,U,False,,,
2024-02,Corporate Events,Opex - IT,20316.32,20033.33,282.99,0.014126,U,False,,,
2024-03,Corporate Events,Opex - IT,19605.32,20066.67,-461.35,-0.022991,F,False,,,
2024-04,Corporate Events,Opex - IT,16647.16,20100.0,-3452.84,-0.171783,F,False,,,
2024-05,Corporate Events,Opex - IT,17770.41,20133.33,-2362.92,-0.117364,F,False,,,
2024-06,Corporate Events,Opex - IT,19572.56,20166.67,-594.11,-0.02946,F,False,,,
2024-07,Corporate Events,Opex - IT,19592.13,20200.0,-607.87,-0.030093,F,False,,,
2024-08,Corporate Events,Opex - IT,20996.6,20233.33,763.27,0.037723,U,False,,,
2024-09,Corporate Events,Opex - IT,20779.81,20266.67,513.14,0.025319,U,False,,,
2024-10,Corporate Events,Opex - IT,22234.42,20300.0,1934.42,0.095292,U,False,,,
2024-11,Corporate Events,Opex - IT,19566.32,20333.33,-767.01,-0.037722,F,False,,,
2024-12,Corporate Events,Opex - IT,22764.22,20366.67,2397.55,0.117719,U,False,,,
2025-01,Corporate Events,Opex - IT,20935.29,20400.0,535.29,0.02624,U,False,,,
2025-02,Corporate Events,Opex - IT,19886.61,20433.33,-546.72,-0.026756,F,False,,,
2025-03,Corporate Events,Opex - IT,21185.44,20466.67,718.77,0.035119,U,False,,,
2025-04,Corporate Events,Opex - IT,21783.05,20500.0,1283.05,0.062588,U,False,,,
2025-05,Corporate Events,Opex - IT,20423.35,20533.33,-109.98,-0.005356,F,False,,,
2025-06,Corporate Events,Opex - IT,20620.6,20566.67,53.93,0.002622,U,False,,,
2025-07,Corporate Events,Opex - IT,21101.6,20600.0,501.6,0.02435,U,False,,,
2025-08,Corporate Events,Opex - IT,18022.65,20633.33,-2610.68,-0.126527,F,False,,,
2025-09,Corporate Events,Opex - IT,21051.69,20666.67,385.02,0.01863,U,False,,,
2025-10,Corporate Events,Opex - IT,22355.71,20700.0,1655.71,0.079986,U,False,,,
2025-11,Corporate Events,Opex - IT,22133.89,20733.33,1400.56,0.067551,U,False,,,
2025-12,Corporate Events,Opex - IT,20425.82,20766.67,-340.85,-0.016413,F,False,,,
2026-01,Corporate Events,Opex - IT,18717.26,20800.0,-2082.74,-0.100132,F,False,,,
2026-02,Corporate Events,Opex - IT,16983.16,20833.33,-3850.17,-0.184808,F,False,,,
2026-03,Corporate Events,Opex - IT,21249.3,20866.67,382.63,0.018337,U,False,,,
2026-04,Corporate Events,Opex - IT,21771.39,20900.0,871.39,0.041693,U,False,,,
2026-05,Corporate Events,Opex - IT,17025.3,20933.33,-3908.03,-0.186689,F,False,,,
2026-06,Corporate Events,Opex - IT,20850.7,20966.67,-115.97,-0.005531,F,False,,,
2024-01,Corporate Events,Opex - Marketing,39608.18,40950.0,-1341.82,-0.032767,F,False,,,
2024-02,Corporate Events,Opex - Marketing,43325.76,42300.0,1025.76,0.02425,U,False,,,
2024-03,Corporate Events,Opex - Marketing,39925.59,43650.0,-3724.41,-0.085324,F,False,,,
2024-04,Corporate Events,Opex - Marketing,43948.88,47025.0,-3076.12,-0.065415,F,False,,,
2024-05,Corporate Events,Opex - Marketing,39871.99,48375.0,-8503.01,-0.175773,F,False,,,
2024-06,Corporate Events,Opex - Marketing,42111.63,47700.0,-5588.37,-0.117157,F,False,,,
2024-07,Corporate Events,Opex - Marketing,44843.41,42975.0,1868.41,0.043477,U,False,,,
2024-08,Corporate Events,Opex - Marketing,37400.9,39600.0,-2199.1,-0.055533,F,False,,,
2024-09,Corporate Events,Opex - Marketing,41126.69,44325.0,-3198.31,-0.072156,F,False,,,
2024-10,Corporate Events,Opex - Marketing,42393.8,47700.0,-5306.2,-0.111241,F,False,,,
2024-11,Corporate Events,Opex - Marketing,43603.34,49050.0,-5446.66,-0.111043,F,False,,,
2024-12,Corporate Events,Opex - Marketing,47057.13,46350.0,707.13,0.015256,U,False,,,
2025-01,Corporate Events,Opex - Marketing,33756.22,40950.0,-7193.78,-0.175672,F,False,,,
2025-02,Corporate Events,Opex - Marketing,37846.24,42300.0,-4453.76,-0.10529,F,False,,,
2025-03,Corporate Events,Opex - Marketing,51262.27,43650.0,7612.27,0.174393,U,False,,,
2025-04,Corporate Events,Opex - Marketing,41484.03,47025.0,-5540.97,-0.11783,F,False,episode,"N12, N16",
2025-05,Corporate Events,Opex - Marketing,40770.26,48375.0,-7604.74,-0.157204,F,False,episode,"N12, N16",
2025-06,Corporate Events,Opex - Marketing,42864.57,47700.0,-4835.43,-0.101372,F,False,episode,"N12, N16",
2025-07,Corporate Events,Opex - Marketing,25839.98,42975.0,-17135.02,-0.398721,F,False,episode,"N12, N16",
2025-08,Corporate Events,Opex - Marketing,32713.19,39600.0,-6886.81,-0.173909,F,False,episode,"N12, N16",
2025-09,Corporate Events,Opex - Marketing,38267.58,44325.0,-6057.42,-0.136659,F,False,episode,"N12, N16",
2025-10,Corporate Events,Opex - Marketing,38632.46,47700.0,-9067.54,-0.190095,F,False,episode,"N12, N16",
2025-11,Corporate Events,Opex - Marketing,39033.0,49050.0,-10017.0,-0.20422,F,False,episode,"N12, N16",
2025-12,Corporate Events,Opex - Marketing,44568.16,46350.0,-1781.84,-0.038443,F,False,episode,"N12, N16",
2026-01,Corporate Events,Opex - Marketing,34388.75,40950.0,-6561.25,-0.160226,F,False,episode,"N12, N16",
2026-02,Corporate Events,Opex - Marketing,36324.0,42300.0,-5976.0,-0.141277,F,False,episode,"N12, N16",
2026-03,Corporate Events,Opex - Marketing,46967.98,43650.0,3317.98,0.076013,U,False,,,
2026-04,Corporate Events,Opex - Marketing,45173.43,47025.0,-1851.57,-0.039374,F,False,,,
2026-05,Corporate Events,Opex - Marketing,41204.93,48375.0,-7170.07,-0.148219,F,False,,,
2026-06,Corporate Events,Opex - Marketing,54033.06,47700.0,6333.06,0.132769,U,False,,,
2024-01,Corporate Events,Opex - Travel,3463.76,3640.0,-176.24,-0.048418,F,False,,,
2024-02,Corporate Events,Opex - Travel,3675.83,3760.0,-84.17,-0.022386,F,False,,,
2024-03,Corporate Events,Opex - Travel,4608.22,3880.0,728.22,0.187686,U,False,,,
2024-04,Corporate Events,Opex - Travel,3875.24,4180.0,-304.76,-0.072909,F,False,,,
2024-05,Corporate Events,Opex - Travel,4259.47,4300.0,-40.53,-0.009426,F,False,,,
2024-06,Corporate Events,Opex - Travel,5471.75,4240.0,1231.75,0.290507,U,False,,,
2024-07,Corporate Events,Opex - Travel,4116.94,3820.0,296.94,0.077733,U,False,,,
2024-08,Corporate Events,Opex - Travel,3601.72,3520.0,81.72,0.023216,U,False,,,
2024-09,Corporate Events,Opex - Travel,3940.03,3940.0,0.03,8e-06,U,False,,,
2024-10,Corporate Events,Opex - Travel,3916.46,4240.0,-323.54,-0.076307,F,False,,,
